Date,opening_price,highest_price,lowest_price,closing_price,MSCIACW_spot,avg_transaction_value,tweets_day,avg_price_usd,market_cap_usd,sf_ratio,number_of_coins_in_circulation,SP500_spot,FUTMSCIACWI_spot,FUTBTC_spot,ISA_9,ISB_26,ITS_9,IKS_26,next_day_closing_price
2018-06-28,6154.9,6178.4,5854.0,5883.5,501.88,29737.0,41574.0,6120.0,104692798115.0,25.17135296063513,17120925.0,254.11033630371094,243.4499969482422,6085.0,7809.625,8386.05,6299.0,6780.15,6213.3
2018-06-29,5883.2,6284.9,5818.5,6213.3,505.2,32391.0,41392.0,5935.0,101540131038.0,25.1741279817694,17122812.5,254.4761962890625,245.14999389648438,5885.8798828125,7826.974999999999,8531.3,6291.4,6772.6,6398.9
2018-06-30,6213.4,6498.5,6204.0,6398.9,505.2,25979.0,35882.0,6382.0,109196524224.0,25.174660932848163,17123175.0,254.4761962890625,245.14999389648438,5885.8798828125,7826.974999999999,8531.3,6262.5,6770.0,6366.8
2018-07-01,6398.5,6445.1,6284.7,6366.8,505.2,35071.0,32183.0,6388.0,109310590569.0,25.179420737310252,17126412.5,254.4761962890625,245.14999389648438,5885.8798828125,7735.825,8531.3,6141.9,6770.0,6619.5
2018-07-02,6349.1,6680.0,6275.0,6619.5,503.1,32411.0,40449.0,6479.0,110882188163.0,25.18201198221046,17128175.0,255.02023315429688,244.125,6625.0,7698.224999999999,8531.3,6232.65,6770.0,6513.5
2018-07-03,6618.6,6676.6,6513.5,6513.5,503.0,32398.0,43042.0,6614.0,113198184099.0,25.1827838423935,17128700.0,254.11976623535156,244.10000610351562,6580.0,7757.474999999999,8531.3,6249.25,6747.9,6598.4
2018-07-04,6513.8,6774.5,6442.3,6598.4,502.94,28333.0,40065.0,6592.0,112828204251.0,25.186606388061897,17131300.0,254.11976623535156,244.10000610351562,6580.0,7769.525,8531.3,6296.5,6737.15,6546.5
2018-07-05,6598.0,6693.6,6466.1,6546.5,505.84,34119.0,38128.0,6602.0,113018426557.0,25.18912412246848,17133012.5,256.19281005859375,245.4499969482422,6505.0,7765.675,8531.3,6296.5,6650.8,6617.7
2018-07-06,6546.5,6638.2,6458.3,6617.7,509.9,31607.0,38468.0,6569.0,112463975557.0,25.190925129562245,17134237.5,258.35980224609375,247.5,6565.0,7422.9,8330.45,6296.5,6348.05,6765.5
2018-07-07,6617.7,6805.9,6531.1,6765.5,509.9,23672.0,32273.0,6611.0,113192104236.0,25.194931451464697,17136962.5,258.35980224609375,247.5,6565.0,7417.45,8325.0,6312.2,6336.25,6714.8
2018-07-08,6765.4,6784.0,6694.3,6714.8,509.9,32551.0,31005.0,6759.0,115733153175.0,25.197835115962803,17138937.5,258.35980224609375,247.5,6565.0,7323.075,8234.4,6504.95,6312.4,6667.1
2018-07-09,6715.1,6793.8,6637.7,6667.1,514.48,34185.0,37804.0,6739.0,115417047161.0,25.19906641673099,17139775.0,260.68609619140625,249.6750030517578,6695.0,7148.325,8060.95,6540.45,6312.4,6307.2
2018-07-10,6668.4,6686.8,6291.5,6307.2,515.52,35373.0,39826.0,6516.0,111600351206.0,25.20307273863344,17142500.0,261.6241760253906,250.4250030517578,6355.0,7148.325,8060.95,6540.45,6312.4,6389.1
2018-07-11,6307.2,6409.7,6296.6,6389.1,510.92,26640.0,39901.0,6400.0,109620729950.0,25.205553717793215,17144187.5,259.7105712890625,247.5500030517578,6330.0,7140.875,8060.95,6548.7,6312.4,6250.6
2018-07-12,6389.1,6389.4,6088.8,6250.6,514.12,25186.0,39007.0,6252.0,107109804028.0,25.207244459146544,17145337.5,262.0650939941406,249.5500030517578,6160.0,7095.8,8060.95,6447.35,6312.4,6230.2
2018-07-13,6250.8,6333.8,6144.5,6230.2,515.22,26633.0,37794.0,6256.0,107191387448.0,25.210772962840444,17147737.5,262.271484375,250.25,6165.0,6998.65,8060.95,6447.35,6312.4,6254.8
2018-07-14,6229.5,6313.5,6192.5,6254.8,515.22,26193.0,30839.0,6253.0,107147515209.0,25.213217186753408,17149400.0,262.271484375,250.25,6165.0,6887.375,8060.95,6447.35,6312.4,6362.9
2018-07-15,6254.8,6399.6,6238.5,6362.9,515.22,29376.0,32485.0,6342.0,108676001829.0,25.215385746315288,17150875.0,262.271484375,250.25,6165.0,6736.0,8060.95,6447.35,6299.0,6729.9
2018-07-16,6362.8,6749.2,6344.1,6729.9,514.53,38201.0,41799.0,6537.0,112026579551.0,25.217866725475062,17152562.5,262.03692626953125,249.89999389648438,6675.0,6730.1,8060.95,6441.3,6295.6,7322.0
2018-07-17,6729.8,7453.2,6666.0,7322.0,515.72,31249.0,45432.0,6889.0,118073549638.0,25.220788767596574,17154550.0,263.09698486328125,250.3000030517578,7305.0,6718.175,8060.95,6771.0,6619.25,7383.6
2018-07-18,7321.6,7581.2,7249.3,7383.6,516.47,35273.0,42923.0,7413.0,127065597706.0,25.223563788730843,17156437.5,263.6503601074219,250.85000610351562,7395.0,6631.125,7973.9,6835.0,6683.25,7477.5
2018-07-19,7383.9,7558.4,7288.8,7477.5,514.45,31708.0,39629.0,7399.0,126846988309.0,25.227129047671554,17158862.5,262.6560363769531,249.9250030517578,7450.0,6631.125,7973.9,6835.0,6683.25,7339.4
2018-07-20,7477.6,7683.6,7292.0,7339.4,515.89,30072.0,38529.0,7430.0,127393603513.0,25.22995920167604,17160787.5,262.3558654785156,250.75,7340.0,6546.275,7889.049999999999,6886.200000000001,6751.05,7408.7
2018-07-21,7339.3,7460.8,7223.5,7408.7,515.89,25496.0,33267.0,7353.0,126088920231.0,25.231668320652773,17161950.0,262.3558654785156,250.75,7340.0,6546.275,7889.049999999999,6914.05,6751.05,7412.3
2018-07-22,7409.0,7575.3,7343.7,7412.3,515.89,25937.0,32189.0,7455.0,127854484131.0,25.23582166354247,17164775.0,262.3558654785156,250.75,7340.0,6546.275,7871.5,6938.05,6751.05,7723.0
2018-07-23,7412.4,7809.6,7379.2,7723.0,515.92,32469.0,39877.0,7681.0,131743233541.0,25.238872349027822,17166850.0,262.8437194824219,250.5,7735.0,6546.275,7730.450000000001,7024.05,6814.05,8407.0
2018-07-24,7723.1,8479.8,7701.9,8407.0,519.0,36811.0,48202.0,8068.0,138404325970.0,25.239809607821517,17167487.5,264.1663513183594,252.0,8260.0,6539.575,7594.85,7411.95,7149.15,8173.7
2018-07-25,8404.9,8484.6,8062.1,8173.7,521.74,33141.0,41673.0,8254.0,141611016831.0,25.24504723049215,17171050.0,266.4176940917969,253.75,8145.0,6532.0,7589.299999999999,7575.3,7286.700000000001,7937.0
2018-07-26,8173.9,8304.3,7861.0,7937.0,521.8,31121.0,39978.0,8199.0,140686456246.0,25.247914139743447,17173000.0,265.7891845703125,253.3000030517578,8275.0,6516.25,7589.299999999999,7854.05,7286.700000000001,8187.4
2018-07-27,7936.9,8273.8,7808.3,8187.4,520.73,34074.0,37373.0,8021.0,137646655001.0,25.25114860146286,17175200.0,263.9881286621094,252.89999389648438,7855.259765625,6455.95,7407.0,7854.05,7286.700000000001,8234.1
2018-07-28,8186.8,8234.1,8077.4,8234.1,520.73,28564.0,31763.0,8180.0,140388282849.0,25.253813356856693,17177012.5,263.9881286621094,252.89999389648438,7855.259765625,6501.325,7331.799999999999,7854.05,7286.700000000001,8215.6
2018-07-29,8231.5,8275.4,8113.3,8215.6,520.73,32136.0,32179.0,8206.0,140841699901.0,25.256092182159,17178562.5,263.9881286621094,252.89999389648438,7855.259765625,6498.575,7331.799999999999,7854.05,7286.700000000001,8177.1
2018-07-30,8214.7,8262.0,7874.4,8177.1,518.93,30804.0,37855.0,8142.0,139767536181.0,25.259400154372038,17180812.5,262.609130859375,252.0,8100.0,6516.825,7331.799999999999,7914.15,7286.700000000001,7729.4
2018-07-31,8176.4,8176.5,7649.8,7729.4,519.82,28411.0,38962.0,7929.0,136125136980.0,25.26210166501268,17182650.0,263.9036560058594,252.52499389648438,7730.0,6473.65,7313.700000000001,7931.9,7286.700000000001,7606.4
2018-08-01,7728.5,7753.2,7449.2,7606.4,518.99,28438.0,39603.0,7580.0,130141825640.0,25.26417833645753,17184062.5,263.4627685546875,252.10000610351562,7545.0,6322.275,7182.85,7966.9,7286.700000000001,7535.6
2018-08-02,7606.4,7701.4,7470.6,7535.6,517.54,31073.0,37572.0,7598.0,130466963371.0,25.26767008490462,17186437.5,264.89801025390625,251.3000030517578,7525.0,6324.225,7182.85,7966.9,7286.700000000001,7419.0
2018-08-03,7535.6,7535.6,7293.5,7419.0,519.53,31610.0,39186.0,7403.0,127132754870.0,25.270720770389975,17188512.5,266.0330810546875,252.35000610351562,7370.0,6408.674999999999,7182.85,7798.9,7286.700000000001,7014.3
2018-08-04,7418.9,7484.2,6949.7,7014.3,519.53,36552.0,33342.0,7260.0,124702347643.0,25.27228286837946,17189575.0,266.0330810546875,252.35000610351562,7370.0,6426.424999999999,7182.85,7612.549999999999,7286.700000000001,7027.1
2018-08-05,7014.0,7087.6,6887.9,7027.1,519.53,41570.0,30523.0,7009.0,120393796108.0,25.276895651854304,17192712.5,266.0330810546875,252.35000610351562,7370.0,6426.424999999999,7182.85,7581.65,7286.700000000001,6943.6
2018-08-06,7027.8,7143.6,6852.5,6943.6,519.82,40339.0,35064.0,7006.0,120366023886.0,25.279303120520453,17194350.0,267.0086975097656,252.5500030517578,6920.0,6430.549999999999,7167.950000000001,7563.95,7286.700000000001,6724.9
2018-08-07,6943.6,7149.7,6689.9,6724.9,522.34,34157.0,34996.0,7000.0,120264919834.0,25.280387400301393,17195087.5,267.890380859375,253.75,6990.0,6379.875,7099.9,7475.95,7314.55,6283.6
2018-08-08,6725.2,6725.2,6138.8,6283.6,522.18,36382.0,36169.0,6454.0,110893346398.0,25.284981806152828,17198212.5,267.7778625488281,253.77499389648438,6330.0,6379.875,6916.35,7157.65,7311.700000000001,6538.8
2018-08-09,6283.7,6620.2,6197.0,6538.8,521.6,32143.0,34503.0,6398.0,109956037721.0,25.287720072040283,17200075.0,267.4120178222656,253.27499389648438,6460.0,6379.875,6780.15,6946.0,7311.700000000001,6152.3
2018-08-10,6539.5,6570.2,6043.4,6152.3,515.61,27580.0,34108.0,6414.0,110312248656.0,25.288510309846732,17200612.5,265.620361328125,250.47500610351562,6390.0,6373.175,6780.15,6872.4,7264.0,6231.6
2018-08-11,6152.8,6469.6,6009.8,6231.6,515.61,25729.0,29578.0,6195.0,106574678806.0,25.29407872973867,17204400.0,265.620361328125,250.47500610351562,6390.0,6368.450000000001,6780.15,6772.700000000001,7247.200000000001,6313.0
2018-08-12,6232.1,6453.0,6169.8,6313.0,515.61,23148.0,28188.0,6316.0,108663543579.0,25.296633219392067,17206137.5,265.620361328125,250.47500610351562,6390.0,6695.125,6780.15,6747.0,7247.200000000001,6255.3
2018-08-13,6313.0,6524.1,6159.6,6255.3,511.92,26298.0,31628.0,6356.0,109358372135.0,25.299683904877423,17208212.5,264.62591552734375,248.75,6230.0,6759.125,6780.15,6579.75,7247.200000000001,6190.2
2018-08-14,6255.3,6255.3,5898.3,6190.2,513.99,28656.0,36996.0,6064.0,104342990942.0,25.302183261660602,17209912.5,266.31451416015625,249.72500610351562,6075.0,6759.125,6780.15,6524.0,7191.450000000001,6256.9
2018-08-15,6190.2,6592.8,6177.9,6256.9,508.32,27275.0,35084.0,6377.0,109748066726.0,25.304756128937406,17211662.5,264.3258056640625,247.3249969482422,6375.0,6818.625,6780.15,6524.0,7191.450000000001,6306.7
2018-08-16,6256.9,6470.9,6249.8,6306.7,511.5,24872.0,33037.0,6351.0,109319726967.0,25.308045723527034,17213900.0,266.464599609375,248.6750030517578,6405.0,6832.55,6780.15,6311.75,7191.450000000001,6581.7
2018-08-17,6306.7,6581.7,6291.8,6581.7,513.08,23829.0,32168.0,6474.0,111445580571.0,25.310839122284705,17215800.0,267.40264892578125,249.5749969482422,6480.0,6844.55,6780.15,6259.25,7191.450000000001,6379.1
2018-08-18,6581.8,6626.4,6295.5,6379.1,513.08,22510.0,27953.0,6459.0,111199079070.0,25.31284228323593,17217162.5,267.40264892578125,249.5749969482422,6480.0,6919.05,6797.450000000001,6262.35,7191.450000000001,6481.5
2018-08-19,6379.1,6534.8,6316.0,6481.5,513.08,22894.0,26854.0,6412.0,110398175947.0,25.31644429742346,17219612.5,267.40264892578125,249.5749969482422,6480.0,7280.549999999999,7132.549999999999,6262.35,7191.450000000001,6268.1
2018-08-20,6474.2,6516.4,6255.9,6268.1,515.19,25803.0,33467.0,6462.0,111264477270.0,25.31920094093432,17221487.5,267.974853515625,250.9250030517578,6430.0,7431.0,7134.950000000001,6262.35,7101.299999999999,6482.2
2018-08-21,6268.1,6484.1,6257.4,6482.2,517.17,30625.0,33425.0,6411.0,110405787753.0,25.32100194802808,17222712.5,268.6034240722656,251.8000030517578,6425.0,7570.375,7134.950000000001,6262.35,7086.85,6359.6
2018-08-22,6482.2,6840.8,6304.8,6359.6,518.42,25898.0,32026.0,6592.0,113527137994.0,25.324861248943286,17225337.5,268.4439392089844,252.27499389648438,6405.0,7570.375,7134.950000000001,6369.55,7086.85,6521.2
2018-08-23,6359.9,6550.2,6359.2,6521.2,516.84,25945.0,33815.0,6445.0,111009420240.0,25.32759951483074,17227200.0,268.0874328613281,251.22500610351562,6405.0,7570.375,7134.950000000001,6509.35,7086.85,6680.4
2018-08-24,6521.2,6721.2,6472.8,6680.4,519.6,22598.0,29804.0,6566.0,113109897066.0,25.329143235196824,17228250.0,269.70086669921875,252.8249969482422,6615.0,7570.375,7134.950000000001,6545.3,7080.15,6734.8
2018-08-25,6680.6,6783.4,6655.3,6734.8,519.6,22581.0,26122.0,6731.0,115973070814.0,25.332763627007754,17230712.5,269.70086669921875,252.8249969482422,6615.0,7600.425,7134.950000000001,6548.35,7037.4,6712.7
2018-08-26,6734.9,6892.7,6573.1,6712.7,519.6,19904.0,23840.0,6691.0,115294851411.0,25.33594295585695,17232875.0,269.70086669921875,252.8249969482422,6615.0,7609.3,7134.950000000001,6574.299999999999,6825.75,6897.6
2018-08-27,6712.7,6902.9,6650.4,6897.6,524.56,29289.0,28754.0,6733.0,116028795884.0,25.337284522365568,17233787.5,271.8302917480469,255.3000030517578,6730.0,7626.8,7134.950000000001,6579.4,6799.85,7074.6
2018-08-28,6897.6,7129.7,6861.2,7074.6,525.18,55772.0,33359.0,6997.0,120596911452.0,25.34215459256809,17237100.0,271.961669921875,255.4499969482422,7090.0,7626.8,7134.950000000001,6692.799999999999,6716.950000000001,7029.1
2018-08-29,7074.6,7121.4,6926.7,7029.1,526.94,26783.0,31756.0,7067.0,121813526199.0,25.344709082221488,17238837.5,273.42498779296875,256.57501220703125,7000.0,7542.8,7134.950000000001,6693.549999999999,6691.25,6993.7
2018-08-30,7029.2,7050.2,6798.0,6993.7,524.28,25618.0,31447.0,6947.0,119764033259.0,25.345389054287498,17239300.0,272.3180236816406,255.22500610351562,6815.0,7449.625,7134.950000000001,6717.25,6524.0,7033.8
2018-08-31,6993.7,7080.2,6698.0,7033.8,522.88,45515.0,32099.0,6994.0,120587521866.0,25.35038776785386,17242700.0,272.32745361328125,254.27499389648438,6925.56005859375,7434.175,7134.950000000001,6744.45,6524.0,7189.6
2018-09-01,7032.4,7264.3,7020.4,7189.6,522.88,29365.0,30166.0,7114.0,122656017234.0,25.35316278898813,17244587.5,272.32745361328125,254.27499389648438,6925.56005859375,7425.325000000001,7134.950000000001,6868.55,6581.3,7293.9
2018-09-02,7189.6,7334.8,7117.3,7293.9,522.88,32014.0,29111.0,7249.0,125007930932.0,25.353475208586026,17244800.0,272.32745361328125,254.27499389648438,6925.56005859375,7395.25,7134.950000000001,6953.950000000001,6616.55,7264.2
2018-09-03,7289.8,7330.7,7182.8,7264.2,521.95,30115.0,34835.0,7269.0,125370588612.0,25.358455544528983,17248187.5,272.32745361328125,254.27499389648438,6925.56005859375,7234.675,7134.950000000001,6953.950000000001,6616.55,7377.5
2018-09-04,7264.2,7409.9,7234.5,7377.5,519.3,29540.0,35005.0,7332.0,126463423452.0,25.360771125078106,17249762.5,271.8584899902344,252.77499389648438,7350.0,7128.85,7134.950000000001,7030.15,6654.1,6706.8
2018-09-05,7377.5,7407.5,6691.8,6706.8,516.13,27885.0,35456.0,7145.0,123254581066.0,25.36156136288455,17250300.0,271.1266784667969,251.25,6900.0,7068.2,7134.950000000001,7050.85,6654.1,6514.0
2018-09-06,6706.8,6732.9,6337.8,6514.0,514.08,32481.0,37078.0,6442.0,111140819723.0,25.365953614878524,17253287.5,270.3105773925781,250.60000610351562,6430.0,7009.950000000001,7134.950000000001,6873.85,6654.1,6390.9
2018-09-07,6514.1,6540.6,6316.2,6390.9,512.97,30382.0,33033.0,6463.0,111512372965.0,25.368747013636195,17255187.5,269.7853698730469,249.8000030517578,6390.0,6997.1,7134.950000000001,6863.049999999999,6654.1,6184.3
2018-09-08,6390.9,6484.3,6132.3,6184.3,512.97,22394.0,28446.0,6380.0,110095181867.0,25.369665894806484,17255812.5,269.7853698730469,249.8000030517578,6390.0,6913.475,7134.950000000001,6771.1,6654.1,6238.5
2018-09-09,6184.3,6432.6,6148.8,6238.5,512.97,23995.0,30519.0,6308.0,108848608488.0,25.374499209762195,17259100.0,269.7853698730469,249.8000030517578,6390.0,6857.725,7134.950000000001,6771.1,6771.1,6321.0
2018-09-10,6238.5,6358.5,6237.3,6321.0,513.39,24538.0,33868.0,6307.0,108854770814.0,25.37698018892197,17260787.5,270.2543029785156,250.0749969482422,6265.0,6857.725,7151.55,6771.1,6771.1,6293.9
2018-09-11,6320.7,6391.8,6189.6,6293.9,514.03,24477.0,32809.0,6312.0,108953509827.0,25.37778880435182,17261337.5,271.14544677734375,250.4499969482422,6230.0,6751.6,7151.55,6771.1,6771.1,6338.0
2018-09-12,6293.9,6353.5,6204.5,6338.0,515.17,23584.0,29716.0,6287.0,108532378216.0,25.38265887455434,17264650.0,271.2111511230469,251.125,6290.0,6725.35,7151.55,6771.1,6771.1,6482.9
2018-09-13,6338.0,6867.3,6337.8,6482.9,518.02,30840.0,32269.0,6450.0,111359630690.0,25.38537876281839,17266500.0,272.81524658203125,252.5,6435.0,6726.900000000001,7151.55,6769.9,6771.1,6483.7
2018-09-14,6482.9,6579.4,6412.1,6483.7,519.46,22125.0,31041.0,6507.0,112347835212.0,25.38591171389716,17266862.5,272.86212158203125,252.9499969482422,6525.0,6726.900000000001,7151.55,6499.8,6771.1,6519.0
2018-09-15,6482.6,6562.9,6470.3,6519.0,519.46,22241.0,27319.0,6523.0,112646862462.0,25.390377476384753,17269900.0,272.86212158203125,252.9499969482422,6525.0,6681.825,7191.450000000001,6499.8,6771.1,6500.2
2018-09-16,6519.0,6520.8,6406.2,6500.2,519.46,24868.0,26995.0,6491.0,112099541106.0,25.39293196603815,17271637.5,272.86212158203125,252.9499969482422,6525.0,6674.6,7191.450000000001,6499.8,6771.1,6251.9
2018-09-17,6500.2,6533.5,6215.9,6251.9,517.5,28786.0,31037.0,6408.0,110681211912.0,25.394016245819092,17272375.0,271.41754150390625,252.14999389648438,6230.0,6728.200000000001,7191.450000000001,6508.05,6771.1,6342.0
2018-09-18,6251.9,6388.8,6228.8,6342.0,520.19,26529.0,30885.0,6307.0,108947731040.0,25.398022567721544,17275100.0,272.8902587890625,253.3249969482422,6275.0,6798.1,7191.450000000001,6528.450000000001,6771.1,6390.4
2018-09-19,6342.0,6478.7,6144.5,6390.4,521.98,23664.0,31000.0,6352.0,109723515400.0,25.40088947697284,17277050.0,273.1810607910156,254.35000610351562,6375.0,6812.725,7191.450000000001,6505.9,6771.1,6489.2
2018-09-20,6390.4,6537.5,6346.4,6489.2,526.14,22975.0,32268.0,6423.0,110962757749.0,25.40217591061124,17277925.0,275.3948669433594,256.5249938964844,6400.0,6792.875,7191.450000000001,6505.9,6771.1,6766.7
2018-09-21,6490.9,6780.5,6489.8,6766.7,527.86,28878.0,34302.0,6667.0,115192042307.0,25.40636600874775,17280775.0,275.1432800292969,257.1400146484375,6740.0,6700.025,7191.450000000001,6505.9,6771.1,6729.6
2018-09-22,6766.7,6833.3,6635.5,6729.6,527.86,22258.0,27695.0,6714.0,116014491398.0,25.40921454037564,17282712.5,275.1432800292969,257.1400146484375,6740.0,6689.625,7191.450000000001,6488.9,6771.1,6704.1
2018-09-23,6729.6,6789.4,6666.4,6704.1,527.86,17594.0,29057.0,6712.0,116002171765.0,25.410298820156576,17283450.0,275.1432800292969,257.1400146484375,6740.0,6704.875,7191.450000000001,6488.9,6771.1,6584.1
2018-09-24,6713.3,6728.1,6559.1,6584.1,525.87,22006.0,32186.0,6645.0,114858274474.0,25.41469107215055,17286437.5,274.2292175292969,257.2749938964844,6610.0,6692.4,7191.450000000001,6488.9,6771.1,6445.1
2018-09-25,6590.6,6590.6,5977.0,6445.1,526.09,34793.0,33771.0,6424.0,111043237481.0,25.41779689050612,17288550.0,273.974853515625,257.625,6355.0,6620.625,7191.450000000001,6405.15,6693.45,6468.1
2018-09-26,6443.0,6551.9,6384.1,6468.1,525.28,28347.0,32810.0,6470.0,111848909317.0,25.41844010732532,17288987.5,273.15496826171875,257.42498779296875,6485.0,6634.225,7191.450000000001,6405.15,6693.45,6689.2
2018-09-27,6463.7,6738.3,6428.8,6689.2,525.44,23772.0,31898.0,6528.0,112867119320.0,25.42297938030654,17292075.0,273.91827392578125,257.32501220703125,6655.0,6724.925,7191.450000000001,6405.15,6693.45,6636.0
2018-09-28,6685.7,6809.2,6538.6,6636.0,524.25,28314.0,29550.0,6683.0,115567264464.0,25.42580953431102,17294000.0,273.9465637207031,256.82501220703125,6647.7998046875,6785.25,7191.450000000001,6405.15,6693.45,6603.9
2018-09-29,6633.9,6648.4,6464.4,6603.9,524.25,22630.0,28728.0,6568.0,113581145865.0,25.426581394494065,17294525.0,273.9465637207031,256.82501220703125,6647.7998046875,6785.25,7191.450000000001,6405.15,6693.45,6635.2
2018-09-30,6603.9,6673.9,6533.5,6635.2,524.25,20309.0,27646.0,6610.0,114323762441.0,25.431598485683832,17297937.5,273.9465637207031,256.82501220703125,6647.7998046875,6842.125,7191.450000000001,6405.15,6692.25,6608.2
2018-10-01,6635.2,6674.7,6072.7,6608.2,525.06,22381.0,31878.0,6610.0,114341494100.0,25.434502150181938,17299912.5,274.8983154296875,257.25,6540.0,6852.475,7191.450000000001,6393.1,6422.15,6549.9
2018-10-02,6608.2,6645.7,6034.9,6549.9,523.36,33654.0,31648.0,6579.0,113814885667.0,25.434685926415995,17300037.5,274.7381286621094,256.3999938964844,6510.0,6763.975,7191.450000000001,6393.1,6422.15,6507.8
2018-10-03,6549.9,6563.5,6429.6,6507.8,523.46,21136.0,31711.0,6484.0,112185476044.0,25.439684639982357,17303437.5,274.8888244628906,256.17498779296875,6425.0,6758.575,7191.450000000001,6393.1,6422.15,6584.2
2018-10-04,6509.2,6653.0,6487.8,6584.2,518.21,22811.0,34224.0,6583.0,113901983581.0,25.442441283493217,17305312.5,272.74041748046875,253.77499389648438,6555.0,6712.6,7191.450000000001,6422.049999999999,6422.15,6639.1
2018-10-05,6584.2,6682.3,6537.6,6639.1,514.69,19856.0,34221.0,6584.0,113938071333.0,25.442808835961333,17305562.5,271.2138671875,252.22500610351562,6530.0,6771.1,7191.450000000001,6422.049999999999,6422.15,6596.3
2018-10-06,6639.1,6661.5,6550.4,6596.3,514.69,18838.0,29246.0,6598.0,114189323447.0,25.447127577461682,17308500.0,271.2138671875,252.22500610351562,6530.0,6771.1,7191.450000000001,6422.049999999999,6422.15,6611.0
2018-10-07,6596.3,6633.9,6523.8,6611.0,514.69,14948.0,28503.0,6580.0,113887360237.0,25.449737199985297,17310275.0,271.2138671875,252.22500610351562,6530.0,6771.1,7191.450000000001,6358.6,6422.15,6669.6
2018-10-08,6611.0,6699.5,6589.9,6669.6,512.72,22151.0,37692.0,6630.0,114769407887.0,25.450968500753483,17311112.5,271.2138671875,251.25,6630.0,6771.1,7191.450000000001,6367.2,6422.15,6650.8
2018-10-09,6669.6,6678.9,6613.3,6650.8,511.54,21082.0,35538.0,6639.0,114928732180.0,25.454607270187818,17313587.5,270.818115234375,250.85000610351562,6580.0,6770.5,7191.450000000001,6367.2,6405.15,6618.0
2018-10-10,6650.6,6653.5,6526.0,6618.0,500.55,27939.0,33842.0,6581.0,113932990812.0,25.457253647958247,17315387.5,262.2431640625,245.0749969482422,6540.0,6635.450000000001,7191.450000000001,6367.2,6405.15,6239.1
2018-10-11,6618.0,6622.5,6206.2,6239.1,489.4,25379.0,32278.0,6284.0,108816571811.0,25.45909141029882,17316637.5,256.4668884277344,239.9250030517578,6180.0,6635.450000000001,7101.299999999999,6452.85,6405.15,6291.3
2018-10-12,6239.2,6344.8,6206.8,6291.3,494.76,28846.0,28937.0,6278.0,108719826369.0,25.462601536369316,17319025.0,260.0287170410156,242.3249969482422,6185.0,6635.450000000001,7086.85,6452.85,6405.15,6321.7
2018-10-13,6291.3,6329.3,6282.8,6321.7,494.76,20967.0,27760.0,6288.0,108906578216.0,25.465192781269526,17320787.5,260.0287170410156,242.3249969482422,6185.0,6639.575000000001,7086.85,6452.85,6405.15,6326.8
2018-10-14,6321.6,6390.9,6300.0,6326.8,494.76,21912.0,28150.0,6335.0,109727459372.0,25.46719594222075,17322150.0,260.0287170410156,242.3249969482422,6185.0,6649.775000000001,7086.85,6452.85,6405.15,6699.8
2018-10-15,6326.8,7358.4,6300.2,6699.8,492.52,31782.0,35275.0,6614.0,114567885234.0,25.470265005329512,17324237.5,258.5682067871094,241.22500610351562,6390.0,6638.5,7080.15,6782.299999999999,6667.7,6705.3
2018-10-16,6712.4,6836.7,6645.4,6705.3,500.94,21281.0,35006.0,6642.0,115059045481.0,25.472745984489286,17325925.0,264.22198486328125,245.3249969482422,6420.0,6638.5,7037.4,6782.299999999999,6667.7,6686.6
2018-10-17,6718.9,6745.9,6637.8,6686.6,500.52,22656.0,33145.0,6609.0,114509420529.0,25.47528209651928,17327650.0,264.2691345214844,244.9499969482422,6420.0,6638.5,6825.75,6782.299999999999,6667.7,6574.1
2018-10-18,6690.1,6736.3,6530.6,6574.1,494.47,25607.0,30155.0,6595.0,114269157890.0,25.47531885176609,17327675.0,260.4527893066406,241.97500610351562,6390.0,6630.0,6799.85,6782.299999999999,6667.7,6512.0
2018-10-19,6576.4,6603.2,6506.9,6512.0,494.05,24641.0,28097.0,6514.0,112877039481.0,25.480427831072884,17331150.0,260.3114318847656,241.97500610351562,6380.0,6630.0,6716.950000000001,6782.299999999999,6667.7,6572.2
2018-10-20,6511.7,6593.7,6495.9,6572.2,494.05,19292.0,23204.0,6526.0,113109956314.0,25.483055831219907,17332937.5,260.3114318847656,241.97500610351562,6380.0,6630.0,6691.25,6782.6,6667.7,6583.0
2018-10-21,6575.9,6643.1,6568.0,6583.0,494.05,16700.0,22298.0,6574.0,113954176179.0,25.483460138934834,17333212.5,260.3114318847656,241.97500610351562,6380.0,6549.299999999999,6654.1,6820.6,6696.65,6555.8
2018-10-22,6583.0,6612.7,6529.5,6555.8,492.78,22423.0,30300.0,6537.0,113315876423.0,25.488440474877788,17336600.0,259.1429443359375,241.25,6395.0,6549.299999999999,6654.1,6829.2,6696.65,6528.7
2018-10-23,6558.6,6573.6,6500.5,6528.7,487.37,26116.0,30702.0,6511.0,112879691779.0,25.491270628882273,17338525.0,257.82379150390625,238.72500610351562,6395.0,6549.299999999999,6654.1,6829.299999999999,6696.65,6530.7
2018-10-24,6531.2,6593.8,6522.6,6530.7,477.29,25766.0,29969.0,6530.0,113222111710.0,25.49154629323336,17338712.5,250.0120391845703,233.64999389648438,6425.0,6549.299999999999,6654.1,6666.299999999999,6696.65,6507.0
